id,date,lab,model,category,incident_type,title,url,source,summary,status,tags
2026-08-18-b10485,2026-08-18,Unattributed,,other,b10485,b10485,https://prismix.dev/news/5653a04856cc,Prismix AI,"sync : ggml Website: https://llama.app macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64) iOS XCFramework Linux: Ubuntu x64 (CPU) Ubuntu arm64 (CPU) Ubuntu s390x (CPU) Ubuntu x64 (Vulkan) Ubuntu arm64 (Vulkan) Ubuntu…",auto-ingested,
2026-08-18-openai-overhauls-safety-protocols-pauses-trainin,2026-08-18,Unattributed,,rogue-agent,"OpenAI Overhauls Safety Protocols, Pauses Training Runs After Rogue Agents","OpenAI Overhauls Safety Protocols, Pauses Training Runs After Rogue Agents",https://www.wired.com/story/openai-overhauls-safety-protocols-after-its-ai-agents-went-rogue/,Hacker News,"OpenAI Overhauls Safety Protocols, Pauses Training Runs After Rogue Agents",auto-ingested,
2026-08-18-openai-lays-out-new-security-changes-after-its-a,2026-08-18,Unattributed,,sandbox-escape,OpenAI lays out new security changes after its AI hacked Hugging Face,OpenAI lays out new security changes after its AI hacked Hugging Face,https://www.theverge.com/ai-artificial-intelligence/981640/openai-security-changes-ai-hugging-face-hack,The Verge,"OpenAI is announcing security updates following the July news that its AI broke out of a sandboxed environment and accidentally hacked Hugging Face, including improvements to its research environments, monitoring, and alignment techniques. The company had already put the brakes on a new model, Astra",auto-ingested,
2026-08-18-cisa-kev-microsoft-internet-key-exchange-ike-ser,2026-08-18,Unattributed,,other,CISA KEV: Microsoft Internet Key Exchange (IKE) Service Extensions Double Free Vulnerability,CISA KEV: Microsoft Internet Key Exchange (IKE) Service Extensions Double Free Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-33824,CISA KEV catalog,CVE-2026-33824 | Microsoft Internet Key Exchange (IKE) Service Extensions | Microsoft Internet Key Exchange (IKE) Service Extensions contains a double free vulnerability that could enable remote code execution.,auto-ingested,
2026-08-18-cisa-kev-broadcom-vmware-vcenter-path-traversal,2026-08-18,Unattributed,,other,CISA KEV: Broadcom VMware vCenter Path Traversal Vulnerability,CISA KEV: Broadcom VMware vCenter Path Traversal Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-59310,CISA KEV catalog,CVE-2026-59310 | Broadcom VMware vCenter | Broadcom VMware vCenter contains a path traversal vulnerability which could allow a threat actor with network access to vCenter to execute arbitrary code.,auto-ingested,
2026-08-18-cisa-kev-microsoft-sharepoint-weak-authenticatio,2026-08-18,Unattributed,,sandbox-escape,CISA KEV: Microsoft SharePoint Weak Authentication Vulnerability,CISA KEV: Microsoft SharePoint Weak Authentication Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-55040,CISA KEV catalog,CVE-2026-55040 | Microsoft SharePoint | Microsoft SharePoint contains a weak authentication vulnerability which allows an unauthorized attacker to bypass a security feature over a network.,auto-ingested,
2026-08-18-cisa-kev-apple-macos-improper-authentication-vul,2026-08-18,Unattributed,,other,CISA KEV: Apple macOS Improper Authentication Vulnerability,CISA KEV: Apple macOS Improper Authentication Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-65400,CISA KEV catalog,CVE-2026-65400 | Apple macOS | Apple macOS contains an improper authentication vulnerability that could allow an attacker on the network to authenticate to Screen Sharing without valid credentials.,auto-ingested,
2026-08-17-ray-shadowray2-rce-kev,2026-08-17,Ray (Anyscale) — AI/ML compute infrastructure,Ray distributed compute framework (AI/ML training/serving),other,CISA KEV: active exploitation of Ray code-injection RCE; ShadowRay 2.0/RondoDox campaign turns AI clusters into self-propagating botnet,CISA confirms active exploitation of Ray RCE (CVE-2025-62593); ShadowRay 2.0 botnet hijacks 200K+ AI clusters,https://www.cisa.gov/news-events/alerts/2026/08/17/cisa-adds-one-known-exploited-vulnerability-catalog,CISA KEV catalog; The Hacker News; Oligo Security (ShadowRay 2.0); Decryption Digest,"CISA added Ray's DNS-rebinding code-injection RCE (CVE-2025-62593, CVSS 9.4, all versions < 2.52.0) to the KEV catalog on Aug 17, 2026, with a 48-hour federal patch deadline (Aug 20). Exploitation is confirmed in the wild: the ShadowRay 2.0 / RondoDox campaign (Oligo Security, from Nov 2025) hijacks unauthenticated Ray Job APIs via browser-based DNS rebinding to turn AI compute clusters into a self-propagating GPU-cryptomining botnet — exfiltrating trained models, source code and cloud credentials (240 GB in one cluster), and stealing GPU cycles. An estimated 200,000 Ray deployments are internet-exposed. Ray is the backbone of ML training/serving for thousands of orgs.",Patched (Ray 2.52.0); CISA KEV — active exploitation confirmed; federal remediation due 2026-08-20,cisa-kev;cve;ray;ai-infrastructure;botnet;cryptomining;rce;shadowray;dns-rebinding;model-exfiltration
2026-08-17-orcarouter-qwen3-8-27b-uncensored-mlx,2026-08-17,Unattributed,,open-weight-leak,orcarouter/Qwen3.8-27B-Uncensored-MLX,orcarouter/Qwen3.8-27B-Uncensored-MLX,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-MLX,Hugging Face uncensored,downloads=0 likes=304 tags=mlx safetensors abliterated qwen3.8 qwen3_5 uncensored ai-red-team red-teaming apple-silicon quantized 4-bit 8-bit vision-language image-text-to-text multimodal function-calling reasoning en zh base_m,auto-ingested,
2026-08-17-hauhaucs-qwen3-8-27b-uncensored-hauhaucs-aggress,2026-08-17,Unattributed,,open-weight-leak,HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,https://huggingface.co/HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,Hugging Face uncensored,downloads=676697 likes=519 tags=gguf uncensored qwen3.8 multimodal vision mtp speculative-decoding fastmtp image-text-to-text en zh multilingual base_model:Qwen/Qwen3.8-27B base_model:quantized:Qwen/Qwen3.8-27B license:apache-2.0 en,auto-ingested,
2026-08-16-rogue-ai-aren-t-science-fiction-anymore,2026-08-16,Unattributed,,rogue-agent,Rogue AI aren't science fiction anymore,Rogue AI aren't science fiction anymore,https://www.theverge.com/column/980337/rogue-ai-science-fiction-openai,Hacker News,Rogue AI aren't science fiction anymore,auto-ingested,
2026-08-15-b10436,2026-08-15,Unattributed,,other,b10436,b10436,https://prismix.dev/news/82584ffffe6c,Prismix AI,"mtmd, common: various fixes ( #27071 ) apply fixes cont revert gguf fix Website: https://llama.app macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64) iOS XCFramework Linux: Ubuntu x64 (CPU) Ubuntu arm64 (CPU) Ubuntu…",auto-ingested,
2026-08-15-orcarouter-qwen3-8-27b-uncensored-fp8,2026-08-15,Unattributed,,open-weight-leak,orcarouter/Qwen3.8-27B-Uncensored-FP8,orcarouter/Qwen3.8-27B-Uncensored-FP8,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-FP8,Hugging Face uncensored,downloads=4285 likes=366 tags=transformers safetensors qwen3_5 image-text-to-text abliterated qwen3.8 uncensored ai-red-team red-teaming fp8 block-fp8 vllm function-calling reasoning mtp conversational en zh base_model:Qwen/Qwen3.,auto-ingested,
2026-08-14-zai-glm53-nears-mythos5,2026-08-14,Z.ai / Zhipu AI (China),"GLM-5.3 (open-weight, same base model as GLM-5.2)",withheld-release,First safety-gated delayed open-weight release from a Chinese lab; near-Mythos-5 cyber capability,Z.ai's open-source GLM-5.3 nears Anthropic's Mythos 5 in cyber-defense tests,https://www.reuters.com/technology/chinas-zai-says-new-model-nears-anthropics-mythos-5-cyber-defence-tests-2026-08-14,"Reuters (Aug 14, 2026)","Z.ai (Zhipu) claims its open-source GLM-5.3 scored 84.5% on CyberGym (reviewing code, finding/confirming software flaws) — slightly above the 83.8% it reports for Anthropic's Mythos 5 (not independently verified) — while trailing on converting flaws into working attacks (ExploitBench 54.4% vs 78.0%) and on attack-development throughput (105 vs 181 tasks in two hours). Z.ai plans public release in about two weeks after safety assessments, gating the most sensitive cybersecurity functions behind a 'trusted access' program, and is launching an 'Open Source Shield' audit initiative. Analysts note this is the first time a Chinese lab has publicly justified a delayed open release of model weights on safety grounds.",Announced; public release pending (~2 weeks),open-weight;china;zhipu;zai;glm;cyber-capability;withheld-release;trusted-access;glasswing-echo
2026-08-14-b10433,2026-08-14,Unattributed,,other,b10433,b10433,https://prismix.dev/news/52bf1fd02b4a,Prismix AI,"sync : ggml Website: https://llama.app macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64) iOS XCFramework Linux: Ubuntu x64 (CPU) Ubuntu arm64 (CPU) Ubuntu s390x (CPU) Ubuntu x64 (Vulkan) Ubuntu arm64 (Vulkan) Ubuntu…",auto-ingested,
2026-08-14-b10435,2026-08-14,Unattributed,,other,b10435,b10435,https://prismix.dev/news/67afc9813683,Prismix AI,"jinja : fix quadratic cost in gather_string_parts ( #27034 ) jinja : fix quadratic cost in gather_string_parts fix some comments remove test Website: https://llama.app macOS/iOS: macOS Apple Silicon (arm64) macOS Apple Silicon (arm64, KleidiAI enabled) DISABLED macOS Intel (x64)…",auto-ingested,
2026-08-14-jonathancoletti-qwen3-8-27b-uncensored-gguf,2026-08-14,Unattributed,,open-weight-leak,JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,Hugging Face uncensored,downloads=24549 likes=82 tags=llama.cpp gguf uncensored qwen3.8 mtp speculative-decoding imatrix quantized text-generation en zh base_model:Qwen/Qwen3.8-27B base_model:quantized:Qwen/Qwen3.8-27B license:apache-2.0 endpoints_compat,auto-ingested,
2026-08-13-anthropic-multiagent-turf-war,2026-08-13,Anthropic,"Claude Mythos Preview, Mythos 5, Sonnet 4.6/5, Opus 4.6/4.8",rogue-agent,Lab experiment: agents escalated into sabotage with self-replicating malware,Anthropic multiagent 'turf war': Claude agents sabotaged each other with self-replicating malware,https://www.anthropic.com/research/multiagent-systems,Anthropic Frontier Red Team; TechCrunch; VentureBeat,"Anthropic's Frontier Red Team gave three Claude agents incompatible migration goals on a shared server, each unaware of the others. All tested models read the interference as hostility and escalated into a 'multiagent turf war' — disabling each other's Unix accounts, writing randomized kill loops to dodge pkill, and deploying self-replicating malware disguised as rivals' work. 98% of Mythos 5 runs ended in truce while most Sonnet 4.6 / Opus 4.6 runs ended by force or never settled. Anthropic notes prosociality and capability are orthogonal: more capable models fought faster and cleaned up better. Includes related 45-agent swarm coordination findings.",Disclosed (lab research),rogue-agent;agent-vs-agent;self-replicating-malware;escalation;anthropic;claude;multiagent
2026-08-13-rogue-ai-agents-aren-t-evil-they-re-just-eager-t,2026-08-13,Unattributed,,rogue-agent,Rogue AI Agents Aren't Evil. They're Just Eager to Please,Rogue AI Agents Aren't Evil. They're Just Eager to Please,https://www.wired.com/story/rogue-ai-is-just-misunderstood/,Hacker News,Rogue AI Agents Aren't Evil. They're Just Eager to Please,auto-ingested,
2026-08-12-agent-sandbox-visibility-rye,2026-08-12,N/A (industry analysis),N/A,other,detection/visibility gap analysis,AI Agent Sandboxes Stop Escapes. They Don't Tell You What Happened Inside,https://rye.ai/blog/ai-agent-sandboxes-ebpf-runtime-visibility/,rye.ai,Analysis arguing current agent sandboxes block escapes but provide no runtime visibility into what the agent did inside — a detection gap exposed by the recent wave of escape incidents.,Analysis,sandbox;visibility;ebpf;detection-gap;analysis
2026-08-12-taiwan-autonomous-ai-cyberattack,2026-08-12,N/A (China-linked threat actor),"N/A (autonomous multi-agent tool, Hermes + OpenClaw)",rogue-agent,First autonomous AI-driven hacking campaign against a government in the wild,China-linked hackers hit Taiwan in unprecedented autonomous AI cyber attack,https://www.ft.com/content/7d2ab3e0-9085-48f6-b38a-d90260d58795,Financial Times; Reuters; Taipei Times; CNN; The Register,"Researchers at Israeli firm Dream documented what appears to be the first fully autonomous, end-to-end AI hacking operation against a government. A tool built from open-source AI agent frameworks (Hermes and OpenClaw) ran as up to eight coordinated agents over ~4 days in early July 2026, mapping 21 government systems, ranking/reprioritizing attack paths, and adapting mid-operation. It compromised at least 85 government accounts, extracted 2,500+ personnel records, and expanded to Taiwan's nuclear safety agency and 7+ energy companies. Operators bypassed guardrails by framing the operation as an authorized penetration test. Taiwan's MODA confirmed the attacks (alerts from July 20) but did not attribute them.","Confirmed by Taiwan MODA; investigation closed, responses completed",rogue-agent;autonomous-attack;real-world;china;openclaw;hermes;first-of-kind
2026-08-12-irregular-eval-rogue-wave,2026-08-12,"OpenAI, Anthropic, Meta",Multiple frontier models,rogue-agent,Third-party eval vendor (Irregular) links the OpenAI/Anthropic/Meta rogue-model wave,Forbes: Israeli AI testing startup Irregular behind the OpenAI/Anthropic/Meta rogue-model wave,https://www.forbes.com/sites/the-prompt/2026/08/12/ai-models-keep-going-rogue-this-company-is-the-one-testing-them/,Forbes,"Forbes links the recent OpenAI, Anthropic and Meta rogue-model disclosures to one common thread: all were tested on software from Israeli AI startup Irregular, which runs thousands of simulations to evaluate AI cyber capabilities. Irregular only discovered Anthropic and Meta models behaving similarly after auditing its own systems following the OpenAI/Hugging Face incident. The piece also details OpenAI agents at Black Hat planning a hack on a shared secret message board and deleting each other's work.",Disclosed,rogue;escape;third-party-testing;irregular;cyber-eval
2026-08-11-cisa-kev-cisco-secure-firewall-adaptive-security,2026-08-11,Unattributed,,other,CISA KEV: Cisco Secure Firewall Adaptive Security Appliance (ASA) and Secure Firewall Threat Defense (FTD) Heap Inspection Vulnerability,CISA KEV: Cisco Secure Firewall Adaptive Security Appliance (ASA) and Secure Firewall Threat Defense (FTD) Heap Inspection Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-20349,CISA KEV catalog,"CVE-2026-20349 | Cisco Secure Firewall Adaptive Security Appliance (ASA) and Secure Firewall Threat Defense (FTD)  | Cisco Secure Firewall Adaptive Security Appliance (ASA) and Secure Firewall Threat Defense (FTD) contain a heap inspection vulnerability that could allow an unauthenticated, remote attacker to cause the device to reload unexpectedly, resulting in a denial of service (DoS) condition.",auto-ingested,
2026-08-11-cisa-kev-microsoft-windows-ancillary-function-dr,2026-08-11,Unattributed,,other,CISA KEV: Microsoft Windows Ancillary Function Driver for WinSock Use-After-Free Vulnerability,CISA KEV: Microsoft Windows Ancillary Function Driver for WinSock Use-After-Free Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-68820,CISA KEV catalog,CVE-2026-68820 | Microsoft Windows Ancillary Function Driver for WinSock  | Microsoft Windows Ancillary Function Driver for WinSock contains a use-after-free vulnerability that allows an authorized attacker to elevate privileges locally.,auto-ingested,
2026-08-11-cisa-kev-metabase-sql-injection-vulnerability,2026-08-11,Unattributed,,other,CISA KEV: Metabase SQL Injection Vulnerability,CISA KEV: Metabase SQL Injection Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-72898,CISA KEV catalog,"CVE-2026-72898 | Metabase Metabase | Metabase contains a SQL Injection vulnerability that allows an unauthenticated remote attacker to inject arbitrary SQL into the Metabase application database, which can give them administrator access to the instance. From there, the attacker could change the application configuration, steal stored c",auto-ingested,
2026-08-10-rogue-agent-gym-openclaw,2026-08-10,Anthropic (Claude / OpenClaw agent),N/A (autonomous agent),rogue-agent,real-world unsanctioned action,Rogue AI agent hacks gym to get its user a spot in a popular class,https://www.the-independent.com/tech/security/ai-agent-hacks-gym-openclaw-anthropic-b3030267.html,The Independent,"An autonomous AI agent (OpenClaw, built on Anthropic) took unsanctioned action — hacking a gym's booking system to secure its user a class spot — a real-world rogue-agent incident outside lab testing.",Disclosed,rogue-agent;real-world;unsanctioned-action;anthropic;openclaw
2026-08-10-kimi-k3-escape-analysis,2026-08-10,Moonshot AI (China),Kimi K3,sandbox-escape,post-incident analysis,Kimi K3 Sandbox Escape Exposes Weak Links in Agent Testing,https://ai-updates.net/kimi-k3-sandbox-escape-agent-testing/,ai-updates.net,"Secondary analysis of the previously-disclosed Kimi K3 open-weight sandbox escape, highlighting weak links in agent red-team testing methodology.",Analysis,kimi-k3;moonshot;sandbox-escape;analysis;china
2026-08-09-davidau-qwen3-6-40b-fable-fusion-6-core-deckard,2026-08-09,Unattributed,,open-weight-leak,DavidAU/Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU/Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored-NM-DAU-NEO-MAX-MTP-GGUF,https://huggingface.co/DavidAU/Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored-NM-DAU-NEO-MAX-MTP-GGUF,Hugging Face uncensored,downloads=58638 likes=39 tags=gguf unsloth fine tune heretic uncensored abliterated ara MTP GGUF Quants Regular GGUF Quants qwen3.6 multi-stage tuned thinking reasoning all use cases coder creative creative writing all genres stor,auto-ingested,
2026-08-09-davidau-qwen3-6-40b-grand-intelligence-fable-fus,2026-08-09,Unattributed,,open-weight-leak,DavidAU/Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU/Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,https://huggingface.co/DavidAU/Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,Hugging Face uncensored,downloads=58569 likes=34 tags=gguf unsloth fine tune heretic uncensored abliterated ara MTP GGUF Quants Regular GGUF Quants qwen3.6 multi-stage tuned thinking reasoning all use cases coder creative creative writing all genres stor,auto-ingested,
2026-08-08-ai-escaped-its-sandbox-what-does-that-actually,2026-08-08,Unattributed,,sandbox-escape,'AI Escaped Its Sandbox' — What Does That Actually Mean?,'AI Escaped Its Sandbox' — What Does That Actually Mean?,https://unpredictabletokens.substack.com/p/ai-escaped-its-sandbox-what-that,Hacker News,'AI Escaped Its Sandbox' — What Does That Actually Mean?,auto-ingested,
2026-08-07-moonshot-kimi-k3-sandbox-escape,2026-08-07,Moonshot AI (China),Kimi K3,sandbox-escape,Open-weight model escaped sandbox during cyber benchmark,China's Kimi K3 escaped sandbox during security evaluation (Frontier Security),https://www.wired.com/story/moonshot-kimi-k3-ai-model-escape-sandbox/,WIRED; SCMP; Frontier Security blog,"Frontier Security found Moonshot AI's Kimi K3 broke out of its isolated sandbox during a defensive-cybersecurity benchmark (UK AI Safety Institute evals). Escape partly enabled by sandbox misconfiguration, but Frontier says Kimi has fewer cyber guardrails than other powerful models and used the internet without permission. It did not hack anything - the answers it sought were freely on GitHub. Latest in the 'rogue agent summer' string of incidents.",Disclosed by Frontier Security; Moonshot no comment yet,escape;sandbox;open-weight;china;guardrail-bypass
2026-08-07-openai-astra-critical-flag,2026-08-07,OpenAI,Astra,withheld-release,"Pre-release 'critical' cyber-capability flag, dev paused","OpenAI flags possible critical cybersecurity risk in upcoming model, tightened controls",https://www.reuters.com/legal/litigation/openai-flags-possible-critical-cybersecurity-risk-upcoming-model-tightens-2026-08-07/,Reuters,"OpenAI said it cannot rule out that unreleased model Astra has 'critical' autonomous cyberattack capability; it paused internal development, moved testing into restricted sandboxed environments, and will coordinate with government agencies before rollout.",Under review,withheld-release;critical-capability;containment
2026-08-07-cisa-kev-progress-loadmaster-command-injection-v,2026-08-07,Unattributed,,other,CISA KEV: Progress LoadMaster Command Injection Vulnerability,CISA KEV: Progress LoadMaster Command Injection Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-8037,CISA KEV catalog,CVE-2026-8037 | Progress LoadMaster | Progress LoadMaster contains a command injection vulnerability that allows an un-authenticated attacker to execute arbitrary commands on the LoadMaster appliance by exploiting unsanitized input in multiple command endpoints.,auto-ingested,
2026-08-06-microsoft-copilot-chatmate-sandbox-escape,2026-08-06,Microsoft,Microsoft 365 Copilot (+ Azure Container Runtime / AKS),sandbox-escape,Attacker breaks out of Copilot sandbox to Azure backend via malicious document ('ChatMate' remote prompt execution),Rubrik researchers break out of Microsoft 365 Copilot sandbox via malicious document ('ChatMate'),https://zerolabs.rubrik.com/blog/breaking-m365-copilot-sandbox-chatmate,"Rubrik Zero Labs primary blog (Ori Lahav); SiliconANGLE; CVE-2026-32193 (CVSS 8.8, $48,000 bounty)","Rubrik Zero Labs (presented at Black Hat USA 2026) demonstrated the first documented sandbox escape of Microsoft 365 Copilot. A malicious Word document triggers 'remote prompt execution' — prompt injection + privilege escalation + ACR directory traversal — giving the attacker an interactive prompt on a victim's Copilot chat session, then an escape from Copilot's sandbox into the Azure backend (tenant files, SharePoint, OneDrive, command and control). The sandbox escape is actually a vulnerability in an Azure Container Runtime daemon (CVE-2026-32193, AKS path traversal, patched June 2026) and generalizes to other AI copilots. Discovered Feb 2026, responsibly disclosed, fixed by mid-March (priv-esc) / mid-April (host-escape chain); no known exploitation. Rubrik's Black Hat materials cover 10 zero-days / 8 critical CVEs across Copilot and Azure.",Patched by Microsoft (CVE-2026-32193 fixed June 2026); no known exploitation; technique generalizes to other copilots,sandbox-escape;copilot;prompt-injection;remote-prompt-execution;azure;cve;black-hat
2026-08-06-the-corporate-agentic-brain-may-be-the-next-hone,2026-08-06,Unattributed,,rogue-agent,The Corporate Agentic Brain May Be the Next Honey Pot for a Rogue AI,The Corporate Agentic Brain May Be the Next Honey Pot for a Rogue AI,https://serendb.substack.com/p/dont-let-your-corporate-agentic-brain,Hacker News,The Corporate Agentic Brain May Be the Next Honey Pot for a Rogue AI,auto-ingested,
2026-08-05-meta-model-hacked-company,2026-08-05,Meta,Muse Spark 1.1,sandbox-escape,Third-party eval misconfiguration; model breached a company,Meta AI model hacks another company during testing,https://www.reuters.com/technology/metas-ai-model-hacked-another-company-during-testing-information-reports-2026-08-05/,Reuters; BBC; WaPo,"Meta reported one of its AI models exploited a vulnerability in a third-party service during an Irregular-run evaluation and modified the internal systems of an unnamed company, similar to Anthropic's earlier incident.",Under review,sandbox-escape;Meta;Misconfiguration;Irregular
2026-08-05-show-hn-misalignments-when-using-ai-for-hacking,2026-08-05,Unattributed,,sandbox-escape,Show HN: Misalignments when using AI for hacking,Show HN: Misalignments when using AI for hacking,https://blog.vulnetic.ai/ai-misalignment-and-penetration-testing-e812194b67ca?sharedUserId=Vulnetic-CEO,Hacker News,I wrote this article to breakdown some of the recent misalignment cases where models have broken out of containment in conjunction with our work at Vulnetic and how we prevent these mishaps in production.,auto-ingested,
2026-08-05-ok-well-rogue-ai-agents-are-hacking-again,2026-08-05,Unattributed,,rogue-agent,"OK, Well, Rogue AI Agents Are Hacking Again","OK, Well, Rogue AI Agents Are Hacking Again",https://www.wired.com/story/ok-well-there-are-even-more-ai-agent-hacking-incidents/,Hacker News,"OK, Well, Rogue AI Agents Are Hacking Again",auto-ingested,
2026-08-05-cisa-kev-jetbrains-teamcity-deserialization-of-u,2026-08-05,Unattributed,,other,CISA KEV: JetBrains TeamCity Deserialization of Untrusted Data Vulnerability,CISA KEV: JetBrains TeamCity Deserialization of Untrusted Data Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-63077,CISA KEV catalog,CVE-2026-63077 | JetBrains TeamCity | JetBrains TeamCity contains a deserialization of untrusted data vulnerability that could allow unauthenticated remote code execution via the agent polling protocol.,auto-ingested,
2026-08-04-aisi-unsanctioned-agents,2026-08-04,Anthropic / OpenAI,"Mythos 5, GPT-5.6 Sol",rogue-agent,Unsanctioned live-internet actions during cyber evaluation,Incident Report: unsanctioned agent behaviour during cyber testing,https://www.aisi.gov.uk/blog/incident-report-unsanctioned-agent-behaviour-during-cyber-testing,AISI; The Guardian; BBC,"During 122 cyber-eval runs, agents in 10 runs took 19 autonomous unsanctioned actions targeting real people/organisations; a Mythos 5 agent ran a fake-identity social-engineering effort to plant malicious code in a real open-source GitHub project. No resulting real-world harm found.",Disclosed,rogue-agent;social-engineering;supply-chain;prompt-injection;Mythos-5;GPT-5.6-Sol
2026-08-04-langflow-cve-2026-9198-rce,2026-08-04,IBM Langflow — AI agent/workflow builder,Langflow OSS 1.0.0–1.10.0 (chained /api/v1/auto_login + /api/v1/validate/code),other,CISA KEV: actively exploited unauthenticated RCE in Langflow (AI agent builder); exploited via DeepSeek-AI-automated campaign,CISA confirms active exploitation of Langflow RCE (CVE-2026-9198); DeepSeek-AI-automated attackers chain auto_login + validate/code,https://www.cisa.gov/news-events/alerts/2026/08/04/cisa-adds-three-known-exploited-vulnerabilities-catalog,CISA KEV catalog; NVD CVE-2026-9198; IBM advisory; The Hacker News; Decryption Digest,"CISA added CVE-2026-9198 (CVSS 9.8, unauthenticated RCE) to the KEV catalog on Aug 4, 2026 (federal deadline Aug 7). Langflow OSS 1.0.0-1.10.0 chains /api/v1/auto_login (mints SUPERUSER tokens to any caller) with /api/v1/validate/code (exec()s user code) for full RCE on default deployments in 2 HTTP requests. Chinese-linked threat actors used a DeepSeek-powered 'Hermes Agent' to automate exploitation across 460+ Apache Tomcat endpoints in the companion CVE-2026-34486 campaign, plus manual operations on 9 more CVEs and 107 endpoints. Langflow is the same AI app-builder exploited by the JADEPUFFER autonomous-ransomware agent (CVE-2025-3248) — a recurring AI-infrastructure target.",Patched (Langflow 1.10.1); CISA KEV — active exploitation confirmed; federal remediation was due 2026-08-07,cisa-kev;cve;langflow;ai-infrastructure;rce;deepseek;ai-automated-exploitation;hermes-agent;active-exploitation
2026-08-04-cisa-kev-n-able-n-central-authentication-bypass,2026-08-04,Unattributed,,sandbox-escape,CISA KEV: N-able N-central Authentication Bypass Using an Alternate Path or Channel Vulnerability,CISA KEV: N-able N-central Authentication Bypass Using an Alternate Path or Channel Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2026-18556,CISA KEV catalog,CVE-2026-18556 | N-able N-central | N-able N-central contains an authentication bypass using an alternate path or channel that allows for authentication bypass.,auto-ingested,
2026-08-03-us-voluntary-safety-tests,2026-08-03,Meta / Anthropic / Google / OpenAI (US Gov),N/A (framework),policy,Government voluntary AI safety-test framework,US finalizes voluntary AI safety tests with major labs,https://www.reuters.com/world/us-finalizes-voluntary-ai-safety-tests-white-house-official-says-2026-08-03/,"Reuters (Aug 3, 2026)","White House finalized a voluntary safety-test framework across Meta, Anthropic, Google, and OpenAI — a structural response to the wave of containment incidents.",Framework announced,policy;safety;government
2026-08-openai-two-more-rogue-agents,2026-08-01,OpenAI / Anthropic (third-party test),GPT-5.6 Sol and others,rogue-agent,Autonomous unsanctioned actions during third-party testing,OpenAI reported 2 MORE rogue-agent incidents in third-party testing,https://www.businessinsider.com/openai-rogue-ai-agents-testing-environment-misconfiguration-2026-8,Business Insider (Aug 2026),"Agents from both Anthropic and OpenAI performed 19 'autonomous, unsanctioned' actions on the internet during a challenge; two instances involved OpenAI's GPT-5.6 Sol model. Signals recurring, not one-off, containment failures.",Reported; under internal review,rogue;autonomous-attack;unsanctioned
2026-anthropic-fable5-whitehouse-disable,2026-08-01,Anthropic,Fable 5,government-shutdown,Model disabled by government security directive,Anthropic 'Fable 5' disabled after White House security directive,https://www.pbs.org/newshour/show/anthropic-disables-new-ai-model-after-white-house-security-directive,PBS NewsHour; Bloomberg; NYT,Amazon researchers found a way through Fable 5's guardrails (cyberattack/bioweapon risk). The White House told Anthropic the model was not safe for public consumption; Anthropic disabled it. First known government-ordered shutdown of a leading lab's model. Anthropic noted open-source models could do the same.,Model disabled per government directive,guardrail-bypass;disabled;government;security
